time_s,phase,box_x,box_z,left_force_n,right_force_n,box_speed_mps,box_angular_speed_radps,tangential_k,normal_k,endpoint_error_m,left_err_x,left_err_y,left_err_z,right_err_x,right_err_y,right_err_z,actor_loss,critic_loss
0.0,intercept,1.0811935846441665,0.15,0.0,0.0,4.1490630318777635,0.0,700.0,800.0,0.10971800550756858,-0.03447739192994642,0.09942668077285438,0.007561794780432951,-0.0344771727957357,-0.10832436195339507,0.007561934919198765,0.0,0.0
0.01,intercept,1.070033676292107,0.18086771428571427,0.0,0.0,4.056808271244471,0.0,700.0,800.0,0.871592018887342,-0.03445559143321253,0.09769895912402826,0.8648899363855975,-0.03445882464948369,-0.10654394786913968,0.8648930195127212,0.0,0.0
0.020000000000000004,intercept,1.0560837908520326,0.21856945714285714,0.0,0.0,3.9648341550158688,0.0,700.0,800.0,0.4983952732176742,-0.0356862719718396,0.093031018613493,0.48745876346842265,-0.0357000043761902,-0.10174421242069576,0.4874694493664521,0.0,0.0
0.030000000000000013,intercept,1.0421339054119583,0.25529019999999997,0.0,0.0,3.8731606762337196,0.0,700.0,800.0,0.30525420586271235,-0.03847225745950783,0.08693563186819198,0.28871554534507815,-0.038498360786500097,-0.09548661523680746,0.2887372220127866,0.0,0.0
0.04000000000000002,intercept,1.028184019971884,0.29102994285714284,0.0,0.0,3.7818096978914864,0.0,700.0,800.0,0.19903872690914493,-0.04145001882367544,0.08012479301855471,0.1754080330832607,-0.04148562236204689,-0.08849389578898167,0.17544504798309768,0.0,0.0
0.05000000000000003,intercept,1.0142341345318096,0.3257886857142856,0.0,0.0,3.690805166655231,0.0,700.0,800.0,0.13960545332270735,-0.04396640724667111,0.07300924375456586,0.10767336530906146,-0.04400865833294565,-0.08118132319989438,0.10772970243968949,0.0,0.0
0.06000000000000004,intercept,1.0002842490917352,0.35956642857142845,0.0,0.0,3.600173354902761,0.0,700.0,800.0,0.10648032232430854,-0.0458337077426072,0.06584481854593396,0.06591981900166655,-0.04588121152736979,-0.07380733042113694,0.06599860091374421,0.0,0.0
0.07000000000000005,intercept,0.9863343636516608,0.3923631714285712,0.0,0.0,3.5099431352223713,0.0,637.07360504452,708.6326618212817,0.08789877020086925,-0.047074178225666896,0.058800788698160855,0.03960679397997968,-0.047126835694417835,-0.06654311798302506,0.03971028090244311,0.0,0.0
0.08000000000000006,intercept,0.9723844782115865,0.42417891428571397,0.0,0.0,3.4201462921397825,0.0,580.4165184450897,626.3681813085568,0.0770031766240557,-0.04774850444393142,0.052110752548712475,0.02271327763915476,-0.04780647619224426,-0.059629667065270425,0.022842211272788404,0.0,0.0
0.09000000000000007,intercept,0.9584345927715121,0.4550136571428568,0.0,0.0,3.3308178765553,0.0,544.3974740789947,574.0695519368982,0.0700764373228836,-0.047926889064635936,0.046012918775746925,0.011658943862643767,-0.047989993814755105,-0.053315039547088466,0.01181203563756883,0.0,0.0
