time_s,phase,box_x,box_z,left_force_n,right_force_n,box_speed_mps,box_angular_speed_radps,tangential_k,normal_k,endpoint_error_m,left_err_x,left_err_y,left_err_z,right_err_x,right_err_y,right_err_z,actor_loss,critic_loss
0.0,intercept,1.0670892344302652,0.15,0.0,0.0,4.140655709081273,0.0,540.9893879273968,569.1283667466054,0.06942103613988401,-0.03447739192994631,0.05869407024167331,0.007561794780432951,-0.03447717279573559,-0.06085697248457614,0.007561934919198765,0.0,0.0
0.01,intercept,1.0561308167955468,0.18086771428571427,0.0,0.0,4.048209358258314,0.0,700.0,800.0,0.8675470247263589,-0.03433173033856951,0.0578115228593869,0.8648639704710712,-0.03433253761022054,-0.05996220553750048,0.8648647145408518,0.0,0.0
0.020000000000000004,intercept,1.0424327947521488,0.21856945714285714,0.0,0.0,3.9560353304075835,0.0,700.0,800.0,0.49182907203695814,-0.03538877722123157,0.05507039852522466,0.48733043076799354,-0.03539573208578267,-0.05718766377753459,0.4873318705189602,0.0,0.0
0.030000000000000013,intercept,1.0287347727087508,0.25529019999999997,0.0,0.0,3.8641531132417475,0.0,700.0,800.0,0.29553210392659246,-0.03814025601705884,0.050963845877474656,0.288406275246086,-0.038155495868102296,-0.05303608417121647,0.28840887056473996,0.0,0.0
0.04000000000000002,intercept,1.0150367506653528,0.29102994285714284,0.0,0.0,3.772584028185289,0.0,700.0,800.0,0.18572927506809322,-0.041141346926679645,0.04610045094305554,0.174872878327484,-0.04116149566414545,-0.0481221545552073,0.17487843687120552,0.0,0.0
0.05000000000000003,intercept,1.0013387286219548,0.3257886857142856,0.0,0.0,3.68135144163955,0.0,700.0,800.0,0.12284103068638172,-0.0436890726369597,0.04087911050323942,0.10689146603060318,-0.043710477834585204,-0.042847166552606675,0.10690166483599284,0.0,0.0
0.06000000000000004,intercept,0.9876407065785574,0.35956642857142845,0.0,0.0,3.5904810045458313,0.0,634.0652102167477,704.2675680128303,0.08732023273398995,-0.04556983545962878,0.03559150896534635,0.06488280968595772,-0.04559027530608639,-0.03750375965178443,0.0648986517536102,0.0,0.0
0.07000000000000005,intercept,0.97394268453516,0.3923631714285712,0.0,0.0,3.5000009244494916,0.0,534.4872126782307,559.6876898011612,0.06817061782273667,-0.04676336524863678,0.030538627248454214,0.03831317991544181,-0.046781765494341765,-0.03239512441116546,0.03833480768002928,0.0,0.0
0.08000000000000006,intercept,0.9602446624917625,0.42417891428571397,0.0,0.0,3.4099422749205224,0.0,483.8286041090378,486.1351416644757,0.05842857771327652,-0.047312990615729855,0.026028627719776293,0.021169623161395812,-0.04732891284320995,-0.027833275435162952,0.021196312488892755,0.0,0.0
0.09000000000000007,intercept,0.9465466404483651,0.4550136571428568,0.0,0.0,3.3203393479331296,0.0,458.61519353481333,449.52713668112415,0.05357984491054102,-0.047342941245595405,0.02214832115420895,0.009880499021069244,-0.047356493950192535,-0.02390615761713305,0.009911106764875943,0.0,0.0
0.10000000000000007,intercept,0.9328486184049677,0.4848673999999995,0.0,0.0,3.2312300556561824,0.0,445.2595136250893,430.13567850247347,0.051011444927901786,-0.04700747009247658,0.01879084557503513,0.002273242157820432,-0.047019218455087664,-0.020505300754079026,0.0023067874249478315,0.0,0.0
0.11000000000000008,intercept,0.9191505963615703,0.5137401428571423,0.0,0.0,3.142656389063034,0.0,437.0303708630897,418.18757261837857,0.04942891747367109,-0.04642584528254784,0.015833643742291903,-0.0029934918184399972,-0.04643649960256874,-0.017506528346079936,-0.002957697137832005,0.0,0.0
0.12000000000000009,intercept,0.9054525743181728,0.5416318857142852,0.0,0.0,3.0546649418326655,0.0,430.95015648827064,409.35955161431946,0.04825964547851359,-0.045678265693554376,0.013184422005861257,-0.006756854978662408,-0.0456884720320323,-0.014816476869002615,-0.006719260099263047,0.0,0.0
0.1300000000000001,intercept,0.8917545522747754,0.568542628571428,0.0,0.0,2.9673075091746752,0.0,425.7943170941982,401.87365462803405,0.04726813790273043,-0.04481600807856845,0.0107820080540236,-0.009543391162855852,-0.04482627788767812,-0.012373434045390014,-0.009504249831173261,0.0,0.0
0.1400000000000001,intercept,0.878056530231378,0.5944723714285706,0.0,0.0,2.880641772443646,0.0,421.0868124226779,395.0387064576211,0.046362848542822674,-0.04387158761360077,0.00858718116806717,-0.011686177495099148,-0.043882290833250015,-0.010137943611702338,-0.011645620966944548,0.0,0.0
0.1500000000000001,intercept,0.8643585081879805,0.6194211142857132,0.0,0.0,2.7947320816654546,0.0,416.6526492193999,388.60062985688785,0.04551012484988459,-0.042866012752688976,0.006574242137490777,-0.013396855702221377,-0.042877399192525145,-0.008084229958845834,-0.013354943741007874,0.0,0.0
0.16000000000000011,intercept,0.8506604861445831,0.643388857142856,0.0,0.0,2.7096503492947166,0.0,412.4302170666624,382.4699710618696,0.044698118666665856,-0.04181336861392976,0.004725329467292899,-0.014810453221384301,-0.04182560761195503,-0.006194433194917831,-0.014767217244994746,0.0,0.0
0.17000000000000012,intercept,0.8369624641011857,0.6663755999999988,0.0,0.0,2.625477069520097,0.0,408.3960452354264,376.6126523121182,0.04392231639142816,-0.040723579736171356,0.0030270310326104832,-0.016013521832256794,-0.04073677335375381,-0.004455177517813519,-0.01596895803206988,0.0,0.0
0.18000000000000013,intercept,0.8232644420577883,0.6883813428571416,0.0,0.0,2.5423024780145047,0.0,404.53639512959097,371.00872618350235,0.0431800759864598,-0.03960399633935224,0.0014684864085270921,-0.017061864611588318,-0.03961820777832986,-0.0028556512832262904,-0.017015953172193732,0.0,0.0
0.19000000000000014,intercept,0.8095664200143908,0.7094060857142841,0.0,0.0,2.4602278668573665,0.0,400.8378061379533,365.63864886537635,0.042468808872683325,-0.03846031568115699,4.0374605240228734e-05,-0.01799176923893564,-0.038475582090852056,-0.0013865597080995884,-0.0179445075605682,0.0,0.0
0.20000000000000015,intercept,0.7958683979709934,0.7294498285714267,0.0,0.0,2.3793670679414745,0.0,397.2849428114232,360.4801544213227,0.04178556592527369,-0.037297142485737955,-0.001265649693255294,-0.018827107933883314,-0.037313480170332314,-3.960232224309301e-05,-0.018778480193660907,0.0,0.0
0.21000000000000016,intercept,0.782170375927596,0.7485125714285694,0.0,0.0,2.299848114799599,0.0,393.86093955619305,355.5087552581084,0.041127103760806354,-0.036118294990660105,-0.0024572354006247576,-0.019583851841968647,-0.03613570537318733,0.0011928349675341676,-0.019533838950679283,0.0,0.0
0.22000000000000017,intercept,0.7684723538841985,0.7665943142857122,0.0,0.0,2.221815086430491,0.0,390.5484160934759,350.6992164980255,0.04049008001797613,-0.03492699685953449,-0.0035414926423223136,-0.020272928610284513,-0.03494547410259902,0.002317845241460448,-0.020221535785638345,0.0,0.0
0.23000000000000018,intercept,0.7547743318408011,0.7836950571428551,0.0,0.0,2.1454301259731094,0.0,387.3304411735652,346.0269552203378,0.03987123868722407,-0.03372602352185872,-0.004525102568274514,-0.020902024668102315,-0.03374555767007836,0.003342074263181949,-0.0208492576165914,0.0,0.0
0.24000000000000019,intercept,0.7410763097974037,0.7998147999999976,0.0,0.0,2.070875610116613,0.0,384.19127557882524,341.4691192466007,0.03926755299592794,-0.0325177835508082,-0.005414363665338789,-0.021476749532467032,-0.03253835190541732,0.004271797780908609,-0.021422610908456097,0.0,0.0
0.25000000000000017,intercept,0.7273782877540063,0.8149535428571402,0.0,0.0,1.998356419590538,0.0,381.11684682749893,337.00527637543547,0.038676316697595955,-0.031304367929687604,-0.006215235949802861,-0.022001348413001165,-0.031325945644928244,0.005112963358738204,-0.021945868319215966,0.0,0.0
0.2600000000000002,intercept,0.7136802657106088,0.8291112857142828,0.0,0.0,1.9281022241731829,0.0,378.09497862534795,332.6177475293196,0.038095188197182314,-0.030087617345299855,-0.006933383009147365,-0.022479158769229124,-0.030110177072574074,0.005871205576559124,-0.02242236964765587,0.0,0.0
0.2700000000000002,intercept,0.6999822436672114,0.8422880285714256,0.0,0.0,1.8603696444536058,0.0,375.1154903401546,328.2917511841961,0.037522209680798974,-0.02886914885182923,-0.0075741853654294755,-0.022912909345557897,-0.028892657680961054,0.00655188435394774,-0.022854849056876958,0.0,0.0
0.2800000000000002,intercept,0.686284221623814,0.8544837714285685,0.0,0.0,1.795444084661869,0.0,372.1701633724117,324.0153545422058,0.036955800648540704,-0.027650384234863545,-0.008142761466881643,-0.023304900481382562,-0.027674802134623977,0.007160104474298656,-0.02324561658990265,0.0,0.0
0.2900000000000002,intercept,0.6725861995804165,0.8656985142857111,0.0,0.0,1.7336409456084492,0.0,369.2526202049129,319.7792979206504,0.03639473465479094,-0.026432569654281146,-0.008643988237929667,-0.02365710957155287,-0.026457857634070325,0.007700728003889101,-0.023596672251680273,0.0,0.0
0.3000000000000002,intercept,0.6588881775370191,0.8759322571428536,0.0,0.0,1.6753058274336117,0.0,366.358149495062,315.57674079897686,0.03583810567212731,-0.02521680924593095,-0.00908251535014229,-0.023971273054194553,-0.0252429217051075,0.00817838322694403,-0.023909747178738616,0.0,0.0
0.3100000000000002,intercept,0.6451901554936217,0.8851849999999962,0.0,0.0,1.6208132287761843,0.0,363.4835364553544,311.40301554379846,0.03528529547218354,-0.024004065040551692,-0.00946277077477184,-0.024248927515839958,-0.024030952146400775,0.008597485979788183,-0.024186387612817883,0.0,0.0
0.32000000000000023,intercept,0.6314921334502243,0.8934567428571389,0.0,0.0,1.5705631632375503,0.0,360.62685193140396,307.2553211658094,0.03473593306373153,-0.022795171222134758,-0.009788974618883228,-0.02449143221342398,-0.022822783777762423,0.008962245648809375,-0.024427972748234494,0.0,0.0
0.33000000000000024,intercept,0.6177941114068268,0.9007474857142818,0.0,0.0,1.524975080734633,0.0,357.7872292104009,303.132399262194,0.034189851771230934,-0.02159085462203697,-0.010065151599705863,-0.02469998991301192,-0.021619140825781757,0.00927666896872531,-0.024635704671801317,0.0,0.0
0.34000000000000025,intercept,0.6040960893634294,0.9070572285714247,0.0,0.0,1.4844785495265538,0.0,354.96468682291516,299.0342767379676,0.03364705515825292,-0.02039173576566289,-0.010295134451563437,-0.024875658374196474,-0.020420638967537375,0.009544576334957672,-0.024810639629277098,0.0,0.0
0.35000000000000026,intercept,0.590398067320032,0.9123859714285671,0.0,0.0,1.4495003798369015,0.0,352.1599681787299,294.96203296908226,0.03310768618821729,-0.019198325639488423,-0.010482569475990994,-0.02501935133897104,-0.019227787609709446,0.009769616619869831,-0.024953717292402366,0.0,0.0
0.36000000000000026,intercept,0.5767000452766345,0.9167337142857097,0.0,0.0,1.420448294831664,0.0,349.3742866121417,290.9174296270837,0.03257197819464264,-0.018011050254307215,-0.010630939088088043,-0.02513183571730937,-0.018041011271214824,0.009955255032541382,-0.02506569572029882,0.0,0.0
0.3700000000000003,intercept,0.5630020232332371,0.9201004571428524,0.0,0.0,1.3976918778590086,0.0,346.60921868929165,286.9027557692566,0.03204023436332532,-0.01683024007934375,-0.010743559944143083,-0.025213735332453302,-0.016860637768018105,0.010104799472834769,-0.02514719560456713,0.0,0.0
0.3800000000000003,intercept,0.5493040011898397,0.9224861999999951,0.0,0.0,1.381542265939013,0.0,343.86658220114043,282.92065069346006,0.03151280426945008,-0.01565612551765011,-0.010823590330842597,-0.025265524632377634,-0.01568689571788978,0.010221415775854281,-0.025198713133189443,0.0,0.0
0.3900000000000003,pre_contact,0.5356059791464423,0.923890942857138,0.0,0.0,1.3722327425472556,0.0,341.1482052648085,278.9737686903724,0.030990039474001637,-0.01448885289337093,-0.010874055499456886,-0.025287513972024,-0.014519932868748642,0.010308118501322322,-0.025220552677387875,0.0,0.0
0.4000000000000003,pre_contact,0.5219079571030448,0.9243146857142807,0.0,0.0,1.369902765477033,0.0,648.000004730402,724.4998577102557,0.28195222326304126,-0.23523330681301902,-0.010565459420655954,-0.15508941433727974,-0.23526459470305866,0.010661053439557089,-0.1550224527080668,0.0,0.0
0.4100000000000003,pre_contact,0.5082099350596474,0.9237574285714232,0.0,0.0,1.3745878269519498,0.0,619.1111139960778,682.5553277208547,0.26532166807734997,-0.2164571603332347,-0.010440671332608176,-0.15309305359047365,-0.21648023508484515,0.010537775719759224,-0.15302367600723388,0.0,0.0
0.4200000000000003,pre_contact,0.4945119130162498,0.9222191714285658,0.0,0.0,1.3862168016393914,0.0,590.2222239740837,640.6107987657045,0.24131867797082918,-0.19098674621911305,-0.010275849446528651,-0.14717787074377708,-0.19099575913369604,0.01038279291834629,-0.1471032661090077,0.0,0.0
0.4300000000000003,pre_contact,0.4808138909728521,0.9196999142857085,0.0,0.0,1.4046172319497596,0.0,561.3333343918546,598.6662704490603,0.21362243285611962,-0.162542239578562,-0.010238917356283184,-0.13827283113075983,-0.16254250586807673,0.010359181656404703,-0.13819377299681257,0.0,0.0
0.44000000000000034,pre_contact,0.4671158689294544,0.9161996571428513,0.0,0.0,1.4295276616536894,0.0,532.4444450803612,556.7217425255045,0.18443424928693464,-0.13328475538782875,-0.010330455235668085,-0.12709691316406757,-0.13328299956083572,0.010463966357381643,-0.12701560389983368,0.0,0.0
0.45000000000000034,pre_contact,0.4534178468860567,0.9117183999999943,0.0,0.0,1.4606150494144325,0.0,503.5555559350228,514.7772148431934,0.15526636966283652,-0.10462777884289054,-0.010509296323019529,-0.1142705899089822,-0.10462948339751466,0.010653978975100814,-0.11418962771800856,0.0,0.0
0.46000000000000035,pre_contact,0.439719824842659,0.9062561428571367,0.0,0.0,1.4974947511489936,0.0,474.6666668912998,472.8326873084203,0.12735069204977373,-0.0776366179322156,-0.01074585233878489,-0.10040298787287916,-0.07764574560729148,0.010899072001113397,-0.10032481804021287,0.0,0.0
0.47000000000000036,grasping,0.4261668308622046,0.8999627863274968,10.147394166515046,10.147499531429883,1.343957100975939,0.15906301792443134,180.0,44.99858754123079,0.10257883339471302,-0.051724774102453186,-0.023022564255827827,-0.08554919183956766,-0.05174373957771633,0.023177337174018292,-0.08547558584480186,0.0,0.0
0.48000000000000037,grasping,0.4147113587114724,0.8947696841203323,8.435301092375258,8.447502165692873,1.1189902209620144,0.36176497923533707,180.0,44.99854743247915,0.08985747218568393,-0.04263651578935501,-0.011118339346418316,-0.07832456717624225,-0.042666174659686806,0.011307362646924196,-0.07825755010243463,0.0,0.0
0.4900000000000004,grasping,0.40533762144078495,0.8905105636221767,7.941254050097526,7.950645656508162,0.8964399690907332,0.6163473523798789,180.0,44.99824785355718,0.08196238598204994,-0.036428606196579616,-0.010920314639799228,-0.07260932756024419,-0.036466677249961665,0.011134755061278506,-0.07254965931484358,0.0,0.0
0.5000000000000003,grasping,0.39783793329866196,0.8871512204120728,6.816827560001896,6.815206843720828,0.7158784051956022,0.557226194063339,180.0,44.998364133060846,0.07579478838061834,-0.031983546682354425,-0.010504324120252151,-0.06790652151549159,-0.03202643143918521,0.01073879403962319,-0.06785353447978293,0.0,0.0
0.5100000000000003,grasping,0.39185267068984864,0.884568610004793,6.090742870849755,6.088463533569686,0.5614646524485645,0.4010003786023997,180.0,44.99846731608595,0.07070660460921341,-0.02860652710975392,-0.009953850764387623,-0.063884480522589,-0.028651051241842418,0.010205174336003181,-0.06383713826478765,0.0,0.0
0.5200000000000004,grasped,0.3871446052194157,0.8826587563462069,5.34485393372035,5.34174408384663,0.4336890930049946,0.23726619123321913,180.0,44.99860061148895,0.06633568499333875,-0.025899490696572602,-0.009334250029378016,-0.060344195723494476,-0.025943447790337915,0.009600437250638999,-0.060301589231064434,0.0,0.0
0.5300000000000004,grasped,0.3834874191194821,0.8813023070494934,4.691039381178594,4.687354484886454,0.329839521039106,0.06927027531920532,180.0,44.998763787660224,0.06247817446952007,-0.023635455661630334,-0.008693850825937821,-0.05716680092736204,-0.023677488214168485,0.008973593239899574,-0.05712823308451731,0.0,0.0
0.5400000000000004,grasped,0.3806738357401676,0.8803857047745548,4.058064329702612,4.053894476445635,0.2497327513093032,0.05290518260458088,180.0,44.99892932808368,0.05901802140294446,-0.021682930589139504,-0.008064361308375068,-0.05428249238983662,-0.021722282166060425,0.008356730117777489,-0.05424748013483727,0.0,0.0
0.5500000000000004,grasped,0.3785150560566826,0.8797948434951962,3.5618132015731696,3.5575139727731617,0.18875701031368528,0.11920262931724022,180.0,44.999088429100915,0.055883106533801144,-0.019964446303609884,-0.007463488298839527,-0.0516453199793685,-0.02000074364549209,0.0077676915408581015,-0.05161351448687679,0.0,0.0
0.5600000000000004,grasped,0.37686058218709545,0.87943830065717,3.1357335783215596,3.1317827424119593,0.14284985809935824,0.13422020162914963,180.0,44.999222021915166,0.05302627144453934,-0.01843333295927596,-0.006898166364107089,-0.04922395379272737,-0.01846642784139174,0.007213477285218456,-0.04919510118914605,0.0,0.0
0.5700000000000004,grasped,0.37559615126399515,0.8792284675455787,2.8237853390915872,2.8206783523658654,0.10853733866224423,0.10493731228177873,180.0,44.99934905260566,0.05041442226591043,-0.01705932905178853,-0.006371268977808653,-0.04699562013358172,-0.017089182969533268,0.006696997974937502,-0.04696952514991781,0.0,0.0
0.5800000000000004,grasped,0.3746268892976038,0.8791065551661915,2.5872470775592697,2.5849731298043523,0.08318209014945217,0.08914580319953784,180.0,44.99943657794601,0.04802286961324974,-0.015821283860539048,-0.005881057125585343,-0.0449432971450624,-0.01584792322393136,0.006216544071236757,-0.044919823348529064,0.0,0.0
0.5900000000000004,grasped,0.3738753887013337,0.879002499056483,1.8239884911690574,1.8307569329553601,0.06954184533576632,0.17511744809479324,180.02489344,45.035950016651284,0.0458310234792782,-0.01470317730622317,-0.005426180227485894,-0.0430524368177172,-0.014726058332679759,0.005772176258418138,-0.043030824680263424,0.0,0.0
0.6000000000000004,grasped,0.37324966683705657,0.8787107734205074,1.7817879917452613,1.7884751799893377,0.07141396020430296,0.555543679515422,180.88418303999998,46.283629748278045,0.04381723570864414,-0.013688716415858837,-0.005017026795202106,-0.04130536767507087,-0.013707424454463213,0.0053737381348512026,-0.04128492759897484,0.0,0.0
0.6100000000000004,grasped,0.37269725475134236,0.8782073189544405,1.7659002032901396,1.7721286646997965,0.08142384873425702,0.8779431024022695,182.93156864000002,49.25632365159792,0.041968739662960844,-0.012768885169822997,-0.004644150912628459,-0.03969333714008383,-0.012783805129791881,0.005009859448052462,-0.03967433279801025,0.0,0.0
0.6200000000000004,grasped,0.3721850302057255,0.8775096794930258,1.765824748215454,1.7714511020899195,0.09490306945304325,1.1459879298158493,186.11713024000002,53.88154968409199,0.04027500918867717,-0.011937584794264766,-0.004298386027944967,-0.03820927398587448,-0.011948991978729395,0.004671953533708306,-0.038191843425344874,0.0,0.0
0.6300000000000004,grasped,0.3716865079485867,0.8764674766699185,0.0,0.0,0.16573840073766224,1.2111778869189689,190.39094784000002,60.082324373792204,0.03872180690196554,-0.011186814334129658,-0.00398968937382177,-0.03683983310193317,-0.011195805079904142,0.004366554157279545,-0.03682537860231461,0.0,0.0
0.6400000000000005,grasped,0.37118843967249426,0.874494667447989,0.0,0.0,0.26096064150237747,1.211177948936331,195.70310144000007,67.79521014151939,0.03728739374937826,-0.010505274422044464,-0.0037458614843676463,-0.03556385164113263,-0.010512268211101239,0.004125515409599795,-0.035552671978861805,0.0,0.0
0.6500000000000005,grasped,0.3706903713964018,0.8715408582260595,0.0,0.0,0.35774140848885094,1.2111780109547428,202.00367104000009,76.94320869745383,0.03596602994277156,-0.009890369042392821,-0.0035481064363420134,-0.034379575479132396,-0.009895189655514114,0.003931891409724969,-0.034371106342962254,0.0,0.0
